filename,fold,target,category,esc10,src_file,take
P5_6_2S1JoiningH1000_cycle_166.wav,5,0,normal,False,6_2S1JoiningH1000,166
Cross_s1_p1cycle_030.wav,2,0,normal,False,unknown,30
Inc_P5_6_2S1JoiningH4000_cycle_280.wav,2,0,normal,False,P5_6_2S1JoiningH4000,280
P1_2S1BottomRing2H1000_cycle_098.wav,5,0,normal,False,2S1BottomRing2H1000,98
P5_6_2S1JoiningH4000_cycle_130.wav,4,0,normal,False,6_2S1JoiningH4000,130
l6s9.95s10.1_P2S2Girders2H2300_cycle_106.wav,2,0,normal,False,P2S2Girders2H2300,106
P5_6_2S1JoiningH1000_cycle_114.wav,5,0,normal,False,6_2S1JoiningH1000,114
s2_p6_mangoutcycle_097.wav,3,0,normal,False,unknown,97
cross_p7s1_cycle_565.wav,3,0,normal,False,unknown,565
Cross_p6cycle_069.wav,4,0,normal,False,unknown,69
Cross_s1_p4cycle_055.wav,5,0,normal,False,unknown,55
cross_p7s1_cycle_595.wav,5,0,normal,False,unknown,595
cross_p7s1_cycle_148.wav,2,0,normal,False,unknown,148
cross_p7s1_cycle_074.wav,3,0,normal,False,unknown,74
P5_6_2S1JoiningH1000_cycle_084.wav,5,0,normal,False,6_2S1JoiningH1000,84
Cross_s1_p5cycle_188.wav,2,0,normal,False,unknown,188
s2_p6_mangoutcycle_116.wav,5,0,normal,False,unknown,116
s2_p6_mangoutcycle_033.wav,2,0,normal,False,unknown,33
Cross_s1_p3cycle_109_augmented_1.wav,5,1,anomalous,False,unknown,-1
Cross_s1_p4cycle_049.wav,2,0,normal,False,unknown,49
s2_p6_mangoutcycle_184.wav,3,0,normal,False,unknown,184
l6s9.95s10.1_P2S2Girders2H2300_cycle_096.wav,2,0,normal,False,P2S2Girders2H2300,96
Cross_s1_p1cycle_100.wav,5,0,normal,False,unknown,100
Inc_P5_6_2S1JoiningH4000_cycle_200.wav,2,0,normal,False,P5_6_2S1JoiningH4000,200
s2_p6_mangoutcycle_007.wav,4,0,normal,False,unknown,7
Cross_s1_p_uppercycle_134.wav,2,0,normal,False,unknown,134
Cross_s1_p5cycle_029.wav,4,0,normal,False,unknown,29
Cross_p6cycle_010.wav,2,0,normal,False,unknown,10
2025-03-19_Test_coupon_2_augmented_1.wav,4,1,anomalous,False,unknown,-1
s2_p6_mangoutcycle_079.wav,4,0,normal,False,unknown,79
Cross_p6cycle_109_augmented_4.wav,3,1,anomalous,False,unknown,-1
Inc_P5_6_2S1JoiningH4000_cycle_020.wav,2,0,normal,False,P5_6_2S1JoiningH4000,20
l6s9.95s10.1_P2S2Girders2H2300_cycle_076.wav,2,0,normal,False,P2S2Girders2H2300,76
P5_6_2S1JoiningH1000_cycle_104.wav,5,0,normal,False,6_2S1JoiningH1000,104
Cross_s1_p_uppercycle_156.wav,2,0,normal,False,unknown,156
Inc_P5_6_2S1JoiningH4000_cycle_066.wav,3,0,normal,False,P5_6_2S1JoiningH4000,66
Cross_s1_p5cycle_091.wav,3,0,normal,False,unknown,91
P5_6_2S1JoiningH4000_cycle_066.wav,4,0,normal,False,6_2S1JoiningH4000,66
cross_p7s1_cycle_398.wav,2,0,normal,False,unknown,398
P5_6_2S1JoiningH4000_cycle_134.wav,1,0,normal,False,6_2S1JoiningH4000,134
Cross_s1_p1cycle_156.wav,3,0,normal,False,unknown,156
cross_p7s1_cycle_158.wav,2,0,normal,False,unknown,158
Inc_P5_6_2S1JoiningH4000_cycle_172.wav,3,0,normal,False,P5_6_2S1JoiningH4000,172
l6s9.95s10.1_P2S2Girders2H2300_cycle_142.wav,5,0,normal,False,P2S2Girders2H2300,142
Cross_s2_p1cycle_124.wav,1,0,normal,False,unknown,124
s2_p6_mangoutcycle_083.wav,1,0,normal,False,unknown,83
Cross_s1_p5cycle_178.wav,2,0,normal,False,unknown,178
P5_6_2S1JoiningH1000_cycle_308.wav,4,0,normal,False,6_2S1JoiningH1000,308
l6s9.95s10.1_P2S2Girders2H2300_cycle_172.wav,2,1,anomalous,False,P2S2Girders2H2300,172
cross_p7s1_cycle_084.wav,3,0,normal,False,unknown,84
Inc_P5_6_2S1JoiningH4000_cycle_084.wav,5,0,normal,False,P5_6_2S1JoiningH4000,84
Inc_P5_6_2S1JoiningH4000_cycle_224.wav,2,0,normal,False,P5_6_2S1JoiningH4000,224
P5_6_2S1JoiningH1000_cycle_415.wav,3,0,normal,False,6_2S1JoiningH1000,415
cross_p7s1_cycle_257.wav,2,0,normal,False,unknown,257
Inc_P5_6_2S1JoiningH4000_cycle_254.wav,1,0,normal,False,P5_6_2S1JoiningH4000,254
P5_6_2S1JoiningH1000_cycle_401.wav,2,0,normal,False,6_2S1JoiningH1000,401
Cross_s2_p1cycle_066.wav,5,0,normal,False,unknown,66
cross_p7s1_cycle_231.wav,4,0,normal,False,unknown,231
cross_p7s1_cycle_557.wav,4,0,normal,False,unknown,557
Cross_s1_p1cycle_180.wav,3,0,normal,False,unknown,180
P1_2S1BottomRing2H1000_cycle_212.wav,5,0,normal,False,2S1BottomRing2H1000,212
P1_2S1BottomRing2H1000_cycle_116.wav,2,0,normal,False,2S1BottomRing2H1000,116
P5_6_2S1JoiningH1000_cycle_100.wav,3,0,normal,False,6_2S1JoiningH1000,100
Cross_s1_p5cycle_045.wav,5,0,normal,False,unknown,45
Cross_s1_p4cycle_097.wav,1,0,normal,False,unknown,97
Cross_s1_p1cycle_122.wav,1,0,normal,False,unknown,122
cross_p7s1_cycle_168.wav,2,0,normal,False,unknown,168
cross_p7s1_cycle_593.wav,1,1,anomalous,False,unknown,593
Cross_s1_p4cycle_103.wav,4,0,normal,False,unknown,103
Cross_s1_p5cycle_124.wav,1,0,normal,False,unknown,124
s2_p6_mangoutcycle_019.wav,5,0,normal,False,unknown,19
P1_2S1BottomRing2H1000_cycle_053.wav,5,0,normal,False,2S1BottomRing2H1000,53
Inc_P5_6_2S1JoiningH4000_cycle_318.wav,4,0,normal,False,P5_6_2S1JoiningH4000,318
P5_6_2S1JoiningH1000_cycle_441.wav,1,0,normal,False,6_2S1JoiningH1000,441
Inc_P5_6_2S1JoiningH4000_cycle_166.wav,5,0,normal,False,P5_6_2S1JoiningH4000,166
P5_6_2S1JoiningH1000_cycle_270.wav,2,0,normal,False,6_2S1JoiningH1000,270
cross_p7s1_cycle_501.wav,4,0,normal,False,unknown,501
P5_6_2S1JoiningH4000_cycle_162.wav,4,0,normal,False,6_2S1JoiningH4000,162
cross_p7s1_cycle_339.wav,5,0,normal,False,unknown,339
Cross_p6cycle_105_augmented_1.wav,2,1,anomalous,False,unknown,-1
Cross_s1_p1cycle_014.wav,4,0,normal,False,unknown,14
P5_6_2S1JoiningH1000_cycle_383.wav,4,0,normal,False,6_2S1JoiningH1000,383
cross_p7s1_cycle_349.wav,5,0,normal,False,unknown,349
Cross_s1_p1cycle_086_augmented_2.wav,5,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH4000_cycle_043.wav,3,0,normal,False,6_2S1JoiningH4000,43
Cross_s1_p4cycle_041.wav,3,0,normal,False,unknown,41
Cross_s1_p1cycle_098.wav,4,0,normal,False,unknown,98
P1_2S1BottomRing2H1000_cycle_182.wav,1,0,normal,False,2S1BottomRing2H1000,182
P5_6_2S1JoiningH1000_cycle_419.wav,5,0,normal,False,6_2S1JoiningH1000,419
s2_p6_mangoutcycle_089.wav,4,0,normal,False,unknown,89
P5_6_2S1JoiningH1000_cycle_190.wav,2,0,normal,False,6_2S1JoiningH1000,190
Cross_s2_p1cycle_160.wav,3,0,normal,False,unknown,160
P5_6_2S1JoiningH1000_cycle_002.wav,4,0,normal,False,6_2S1JoiningH1000,2
P1_2S1BottomRing2H1000_cycle_110.wav,4,0,normal,False,2S1BottomRing2H1000,110
P5_6_2S1JoiningH1000_cycle_152.wav,3,0,normal,False,6_2S1JoiningH1000,152
P5_6_2S1JoiningH4000_cycle_168.wav,2,0,normal,False,6_2S1JoiningH4000,168
cross_p7s1_cycle_178.wav,2,0,normal,False,unknown,178
Inc_P5_6_2S1JoiningH4000_cycle_160.wav,2,0,normal,False,P5_6_2S1JoiningH4000,160
P5_6_2S1JoiningH4000_cycle_214.wav,5,0,normal,False,6_2S1JoiningH4000,214
P1_2S1BottomRing2H1000_cycle_166.wav,4,0,normal,False,2S1BottomRing2H1000,166
l7s10.55_P2S2Girders2H2300_cycle_024.wav,4,0,normal,False,P2S2Girders2H2300,24
Inc_P5_6_2S1JoiningH4000_cycle_050.wav,5,0,normal,False,P5_6_2S1JoiningH4000,50
cross_p7s1_cycle_154.wav,5,0,normal,False,unknown,154
P5_6_2S1JoiningH1000_cycle_178.wav,1,0,normal,False,6_2S1JoiningH1000,178
Cross_s1_p5cycle_025.wav,2,0,normal,False,unknown,25
P1_2S1BottomRing2H1000_cycle_124.wav,5,0,normal,False,2S1BottomRing2H1000,124
cross_p7s1_cycle_018.wav,3,0,normal,False,unknown,18
Cross_s2_p1cycle_014.wav,5,0,normal,False,unknown,14
P5_6_2S1JoiningH1000_cycle_070.wav,5,0,normal,False,6_2S1JoiningH1000,70
Cross_s1_p3cycle_109_augmented_4.wav,3,1,anomalous,False,unknown,-1
cross_p7s1_cycle_152.wav,4,0,normal,False,unknown,152
Cross_s1_p_uppercycle_142.wav,1,0,normal,False,unknown,142
cross_p7s1_cycle_295.wav,5,0,normal,False,unknown,295
P5_6_2S1JoiningH1000_cycle_284.wav,4,0,normal,False,6_2S1JoiningH1000,284
Cross_s1_p3cycle_185.wav,2,1,anomalous,False,unknown,185
Inc_P5_6_2S1JoiningH4000_cycle_308.wav,4,0,normal,False,P5_6_2S1JoiningH4000,308
Cross_s1_p4cycle_073.wav,4,0,normal,False,unknown,73
Cross_s1_p1cycle_056.wav,4,0,normal,False,unknown,56
cross_p7s1_cycle_425.wav,2,0,normal,False,unknown,425
Inc_P5_6_2S1JoiningH4000_cycle_006.wav,1,0,normal,False,P5_6_2S1JoiningH4000,6
P5_6_2S1JoiningH1000_cycle_034.wav,3,0,normal,False,6_2S1JoiningH1000,34
l7s10.55_P2S2Girders2H2300_cycle_032.wav,3,0,normal,False,P2S2Girders2H2300,32
P5_6_2S1JoiningH1000_cycle_280.wav,2,0,normal,False,6_2S1JoiningH1000,280
Cross_s2_p1cycle_120.wav,4,0,normal,False,unknown,120
Cross_p6cycle_081.wav,5,0,normal,False,unknown,81
P1_2S1BottomRing2H1000_cycle_200.wav,4,0,normal,False,2S1BottomRing2H1000,200
cross_p7s1_cycle_443.wav,1,0,normal,False,unknown,443
cross_p7s1_cycle_150.wav,3,0,normal,False,unknown,150
Cross_s1_p1cycle_104.wav,2,0,normal,False,unknown,104
Cross_s2_p1cycle_162.wav,4,0,normal,False,unknown,162
P5_6_2S1JoiningH1000_cycle_439.wav,5,0,normal,False,6_2S1JoiningH1000,439
P5_6_2S1JoiningH1000_cycle_272.wav,3,0,normal,False,6_2S1JoiningH1000,272
Cross_s1_p5cycle_132.wav,5,0,normal,False,unknown,132
Inc_P5_6_2S1JoiningH4000_cycle_086.wav,1,0,normal,False,P5_6_2S1JoiningH4000,86
Cross_s1_p1cycle_152.wav,1,0,normal,False,unknown,152
P5_6_2S1JoiningH1000_cycle_134.wav,5,0,normal,False,6_2S1JoiningH1000,134
cross_p7s1_cycle_138.wav,3,0,normal,False,unknown,138
Cross_s1_p_uppercycle_140.wav,5,0,normal,False,unknown,140
Inc_P5_6_2S1JoiningH4000_cycle_156.wav,5,0,normal,False,P5_6_2S1JoiningH4000,156
P5_6_2S1JoiningH1000_cycle_258.wav,3,0,normal,False,6_2S1JoiningH1000,258
s2_p6_mangoutcycle_021.wav,1,0,normal,False,unknown,21
Cross_s1_p1cycle_082.wav,2,0,normal,False,unknown,82
cross_p7s1_cycle_249.wav,3,0,normal,False,unknown,249
P1_2S1BottomRing2H1000_cycle_190.wav,4,0,normal,False,2S1BottomRing2H1000,190
Cross_s2_p1cycle_070.wav,2,0,normal,False,unknown,70
cross_p7s1_cycle_132.wav,5,0,normal,False,unknown,132
P5_6_2S1JoiningH4000_cycle_047.wav,5,0,normal,False,6_2S1JoiningH4000,47
Inc_P5_6_2S1JoiningH4000_cycle_226.wav,3,0,normal,False,P5_6_2S1JoiningH4000,226
cross_p7s1_cycle_273.wav,4,0,normal,False,unknown,273
l7s10.55_P2S2Girders2H2300_cycle_040.wav,2,0,normal,False,P2S2Girders2H2300,40
cross_p7s1_cycle_493.wav,5,0,normal,False,unknown,493
cross_p7s1_cycle_531.wav,2,0,normal,False,unknown,531
P5_6_2S1JoiningH1000_cycle_154.wav,4,0,normal,False,6_2S1JoiningH1000,154
Cross_s1_p_uppercycle_136.wav,3,0,normal,False,unknown,136
cross_p7s1_cycle_070.wav,1,0,normal,False,unknown,70
cross_p7s1_cycle_283.wav,4,0,normal,False,unknown,283
l6s9.95s10.1_P2S2Girders2H2300_cycle_102.wav,5,0,normal,False,P2S2Girders2H2300,102
cross_p7s1_cycle_402.wav,3,0,normal,False,unknown,402
P5_6_2S1JoiningH1000_cycle_296.wav,5,0,normal,False,6_2S1JoiningH1000,296
P5_6_2S1JoiningH1000_cycle_268.wav,1,0,normal,False,6_2S1JoiningH1000,268
P1_2S1BottomRing2H1000_cycle_206.wav,2,0,normal,False,2S1BottomRing2H1000,206
Cross_s1_p_uppercycle_084.wav,4,0,normal,False,unknown,84
l6s9.95s10.1_P2S2Girders2H2300_cycle_144.wav,1,0,normal,False,P2S2Girders2H2300,144
cross_p7s1_cycle_321.wav,2,0,normal,False,unknown,321
Cross_s2_p1cycle_166.wav,1,0,normal,False,unknown,166
Cross_p6cycle_107.wav,4,1,anomalous,False,unknown,107
cross_p7s1_cycle_038.wav,3,0,normal,False,unknown,38
s2_p6_mangoutcycle_118.wav,1,0,normal,False,unknown,118
P5_6_2S1JoiningH1000_cycle_316.wav,3,0,normal,False,6_2S1JoiningH1000,316
Inc_P5_6_2S1JoiningH4000_cycle_150.wav,2,0,normal,False,P5_6_2S1JoiningH4000,150
P5_6_2S1JoiningH1000_cycle_054.wav,2,0,normal,False,6_2S1JoiningH1000,54
P5_6_2S1JoiningH1000_cycle_130.wav,3,0,normal,False,6_2S1JoiningH1000,130
Cross_s1_p1cycle_026.wav,5,0,normal,False,unknown,26
P1_2S1BottomRing2H1000_cycle_162.wav,3,0,normal,False,2S1BottomRing2H1000,162
s2_p6_mangoutcycle_031.wav,1,0,normal,False,unknown,31
P5_6_2S1JoiningH1000_cycle_176.wav,5,0,normal,False,6_2S1JoiningH1000,176
Cross_p6cycle_004.wav,4,0,normal,False,unknown,4
Cross_s2_p1cycle_186.wav,4,0,normal,False,unknown,186
s2_p6_mangoutcycle_148.wav,1,0,normal,False,unknown,148
Inc_P5_6_2S1JoiningH4000_cycle_202.wav,3,0,normal,False,P5_6_2S1JoiningH4000,202
Cross_s2_p1cycle_128.wav,3,0,normal,False,unknown,128
Cross_s2_p1cycle_146.wav,1,0,normal,False,unknown,146
P5_6_2S1JoiningH1000_cycle_395.wav,5,0,normal,False,6_2S1JoiningH1000,395
P5_6_2S1JoiningH1000_cycle_200.wav,2,0,normal,False,6_2S1JoiningH1000,200
P5_6_2S1JoiningH4000_cycle_158.wav,2,0,normal,False,6_2S1JoiningH4000,158
Cross_s2_p1cycle_178.wav,1,0,normal,False,unknown,178
Inc_P5_6_2S1JoiningH4000_cycle_304.wav,2,0,normal,False,P5_6_2S1JoiningH4000,304
Cross_s1_p5cycle_146.wav,2,0,normal,False,unknown,146
s2_p6_mangoutcycle_073.wav,1,0,normal,False,unknown,73
Cross_s1_p5cycle_196.wav,5,0,normal,False,unknown,196
P1_2S1BottomRing2H1000_cycle_084.wav,3,0,normal,False,2S1BottomRing2H1000,84
P5_6_2S1JoiningH1000_cycle_062.wav,1,0,normal,False,6_2S1JoiningH1000,62
Cross_s1_p5cycle_061.wav,3,0,normal,False,unknown,61
Cross_s1_p4cycle_069.wav,2,0,normal,False,unknown,69
Cross_s1_p5cycle_101.wav,2,0,normal,False,unknown,101
P5_6_2S1JoiningH1000_cycle_096.wav,1,0,normal,False,6_2S1JoiningH1000,96
P5_6_2S1JoiningH4000_cycle_041.wav,2,0,normal,False,6_2S1JoiningH4000,41
P5_6_2S1JoiningH1000_cycle_447.wav,4,0,normal,False,6_2S1JoiningH1000,447
Cross_s1_p1cycle_144.wav,2,0,normal,False,unknown,144
l6s9.95s10.1_P2S2Girders2H2300_cycle_172_augmented_3.wav,5,1,anomalous,False,unknown,-1
Inc_P5_6_2S1JoiningH4000_cycle_324.wav,1,0,normal,False,P5_6_2S1JoiningH4000,324
Cross_s1_p5cycle_166.wav,1,0,normal,False,unknown,166
P5_6_2S1JoiningH4000_cycle_023.wav,4,0,normal,False,6_2S1JoiningH4000,23
l6s9.95s10.1_P2S2Girders2H2300_cycle_170.wav,4,0,normal,False,P2S2Girders2H2300,170
l7s10.55_P2S2Girders2H2300_cycle_058.wav,1,0,normal,False,P2S2Girders2H2300,58
Cross_s1_p4cycle_013.wav,5,0,normal,False,unknown,13
cross_p7s1_cycle_293.wav,4,0,normal,False,unknown,293
Cross_s1_p_uppercycle_106.wav,5,0,normal,False,unknown,106
P5_6_2S1JoiningH4000_cycle_156.wav,1,0,normal,False,6_2S1JoiningH4000,156
l7s10.55_P2S2Girders2H2300_cycle_008.wav,1,0,normal,False,P2S2Girders2H2300,8
Cross_s1_p_uppercycle_122.wav,1,0,normal,False,unknown,122
P5_6_2S1JoiningH4000_cycle_088.wav,3,0,normal,False,6_2S1JoiningH4000,88
P5_6_2S1JoiningH1000_cycle_186.wav,5,0,normal,False,6_2S1JoiningH1000,186
Inc_P5_6_2S1JoiningH4000_cycle_342.wav,4,0,normal,False,P5_6_2S1JoiningH4000,342
Cross_s2_p1cycle_172.wav,3,0,normal,False,unknown,172
Cross_s2_p1cycle_084.wav,4,0,normal,False,unknown,84
Inc_P5_6_2S1JoiningH4000_cycle_168.wav,1,0,normal,False,P5_6_2S1JoiningH4000,168
s2_p6_mangoutcycle_182.wav,2,0,normal,False,unknown,182
s2_p6_mangoutcycle_077.wav,3,0,normal,False,unknown,77
min_max_testcycle_005_augmented_3.wav,4,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH4000_cycle_176.wav,1,0,normal,False,6_2S1JoiningH4000,176
Cross_s1_p_uppercycle_154.wav,1,0,normal,False,unknown,154
Cross_s1_p5cycle_009.wav,4,0,normal,False,unknown,9
Cross_s1_p4cycle_101.wav,3,0,normal,False,unknown,101
Cross_s1_p4cycle_063.wav,4,0,normal,False,unknown,63
Inc_P5_6_2S1JoiningH4000_cycle_088.wav,2,0,normal,False,P5_6_2S1JoiningH4000,88
P5_6_2S1JoiningH4000_cycle_120.wav,4,0,normal,False,6_2S1JoiningH4000,120
cross_p7s1_cycle_279.wav,2,0,normal,False,unknown,279
cross_p7s1_cycle_102.wav,2,0,normal,False,unknown,102
Cross_s1_p4cycle_053.wav,4,0,normal,False,unknown,53
Cross_s1_p1cycle_178_augmented_1.wav,3,1,anomalous,False,unknown,-1
Inc_P5_6_2S1JoiningH4000_cycle_314.wav,2,0,normal,False,P5_6_2S1JoiningH4000,314
cross_p7s1_cycle_351.wav,1,0,normal,False,unknown,351
Cross_s1_p_uppercycle_068.wav,2,0,normal,False,unknown,68
cross_p7s1_cycle_517.wav,1,0,normal,False,unknown,517
Cross_s1_p_uppercycle_180.wav,3,0,normal,False,unknown,180
Cross_s1_p_uppercycle_102.wav,3,0,normal,False,unknown,102
Cross_s2_p1cycle_028.wav,2,0,normal,False,unknown,28
P5_6_2S1JoiningH1000_cycle_008.wav,2,0,normal,False,6_2S1JoiningH1000,8
P1_2S1BottomRing2H1000_cycle_018.wav,4,0,normal,False,2S1BottomRing2H1000,18
Cross_s2_p1cycle_184.wav,3,0,normal,False,unknown,184
P1_2S1BottomRing2H1000_cycle_204.wav,1,0,normal,False,2S1BottomRing2H1000,204
Cross_s1_p5cycle_053.wav,4,0,normal,False,unknown,53
Cross_s1_p3cycle_336_augmented_1.wav,1,1,anomalous,False,unknown,-1
Cross_s1_p_uppercycle_220.wav,3,1,anomalous,False,unknown,220
P5_6_2S1JoiningH1000_cycle_056.wav,3,0,normal,False,6_2S1JoiningH1000,56
Cross_s1_p4cycle_081.wav,3,0,normal,False,unknown,81
Cross_s1_p1cycle_166.wav,2,0,normal,False,unknown,166
Cross_s1_p_uppercycle_070.wav,3,0,normal,False,unknown,70
cross_p7s1_cycle_251.wav,4,0,normal,False,unknown,251
P5_6_2S1JoiningH4000_cycle_082.wav,5,0,normal,False,6_2S1JoiningH4000,82
cross_p7s1_cycle_315.wav,4,0,normal,False,unknown,315
P5_6_2S1JoiningH4000_cycle_150.wav,3,0,normal,False,6_2S1JoiningH4000,150
Cross_s1_p4cycle_111.wav,3,0,normal,False,unknown,111
l7s10.55_P2S2Girders2H2300_cycle_026.wav,5,0,normal,False,P2S2Girders2H2300,26
Cross_p6cycle_061.wav,5,0,normal,False,unknown,61
s2_p6_mangoutcycle_168.wav,1,0,normal,False,unknown,168
cross_p7s1_cycle_537.wav,5,0,normal,False,unknown,537
Inc_P5_6_2S1JoiningH4000_cycle_312.wav,1,0,normal,False,P5_6_2S1JoiningH4000,312
Cross_s1_p1cycle_062.wav,2,0,normal,False,unknown,62
P5_6_2S1JoiningH4000_cycle_202.wav,4,0,normal,False,6_2S1JoiningH4000,202
cross_p7s1_cycle_465.wav,1,0,normal,False,unknown,465
Inc_P5_6_2S1JoiningH4000_cycle_266.wav,5,0,normal,False,P5_6_2S1JoiningH4000,266
cross_p7s1_cycle_281.wav,3,0,normal,False,unknown,281
cross_p7s1_cycle_180.wav,3,0,normal,False,unknown,180
s2_p6_mangoutcycle_194.wav,3,0,normal,False,unknown,194
Cross_s1_p_uppercycle_138.wav,4,0,normal,False,unknown,138
s2_p6_mangoutcycle_130.wav,2,0,normal,False,unknown,130
P1_2S1BottomRing2H1000_cycle_136.wav,1,0,normal,False,2S1BottomRing2H1000,136
Cross_s1_p5cycle_170.wav,3,0,normal,False,unknown,170
Inc_P5_6_2S1JoiningH4000_cycle_326.wav,2,0,normal,False,P5_6_2S1JoiningH4000,326
Inc_P5_6_2S1JoiningH4000_cycle_334.wav,1,0,normal,False,P5_6_2S1JoiningH4000,334
P1_2S1BottomRing2H1000_cycle_064.wav,5,0,normal,False,2S1BottomRing2H1000,64
cross_p7s1_cycle_291.wav,3,0,normal,False,unknown,291
Cross_p6cycle_109_augmented_3.wav,2,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH4000_cycle_112.wav,5,0,normal,False,6_2S1JoiningH4000,112
Cross_s1_p5cycle_023.wav,1,0,normal,False,unknown,23
P5_6_2S1JoiningH1000_cycle_425.wav,3,0,normal,False,6_2S1JoiningH1000,425
cross_p7s1_cycle_593_augmented_3.wav,1,1,anomalous,False,unknown,-1
Inc_P5_6_2S1JoiningH4000_cycle_008.wav,2,0,normal,False,P5_6_2S1JoiningH4000,8
Cross_s1_p5cycle_168.wav,2,0,normal,False,unknown,168
P5_6_2S1JoiningH4000_cycle_114.wav,1,0,normal,False,6_2S1JoiningH4000,114
cross_p7s1_cycle_388.wav,2,0,normal,False,unknown,388
Cross_s1_p3cycle_382.wav,2,1,anomalous,False,unknown,382
cross_p7s1_cycle_599.wav,2,0,normal,False,unknown,599
Cross_s2_p1cycle_046.wav,1,0,normal,False,unknown,46
Cross_s1_p_uppercycle_090.wav,2,0,normal,False,unknown,90
cross_p7s1_cycle_196.wav,4,0,normal,False,unknown,196
l6s9.95s10.1_P2S2Girders2H2300_cycle_112.wav,5,0,normal,False,P2S2Girders2H2300,112
2025-03-19_Test_coupon_2_augmented_3.wav,1,1,anomalous,False,unknown,-1
Cross_s2_p1cycle_182.wav,2,0,normal,False,unknown,182
P1_2S1BottomRing2H1000_cycle_208.wav,3,0,normal,False,2S1BottomRing2H1000,208
l6s9.95s10.1_P2S2Girders2H2300_cycle_088.wav,3,0,normal,False,P2S2Girders2H2300,88
P5_6_2S1JoiningH1000_cycle_286.wav,5,0,normal,False,6_2S1JoiningH1000,286
Cross_s1_p5cycle_164.wav,5,0,normal,False,unknown,164
P5_6_2S1JoiningH1000_cycle_391.wav,3,0,normal,False,6_2S1JoiningH1000,391
s2_p6_mangoutcycle_085.wav,2,0,normal,False,unknown,85
Inc_P5_6_2S1JoiningH4000_cycle_162.wav,3,0,normal,False,P5_6_2S1JoiningH4000,162
cross_p7s1_cycle_255.wav,1,0,normal,False,unknown,255
Inc_P5_6_2S1JoiningH4000_cycle_210.wav,1,0,normal,False,P5_6_2S1JoiningH4000,210
s2_p6_mangoutcycle_120.wav,2,0,normal,False,unknown,120
Cross_s1_p5cycle_027.wav,3,0,normal,False,unknown,27
P1_2S1BottomRing2H1000_cycle_010.wav,5,0,normal,False,2S1BottomRing2H1000,10
Cross_s1_p1cycle_112.wav,4,0,normal,False,unknown,112
l6s9.95s10.1_P2S2Girders2H2300_cycle_148.wav,3,0,normal,False,P2S2Girders2H2300,148
P5_6_2S1JoiningH4000_cycle_035.wav,5,0,normal,False,6_2S1JoiningH4000,35
cross_p7s1_cycle_423.wav,1,0,normal,False,unknown,423
2025-03-19_Test_coupon_2_augmented_4.wav,2,1,anomalous,False,unknown,-1
Cross_s1_p1cycle_070.wav,1,0,normal,False,unknown,70
P5_6_2S1JoiningH1000_cycle_066.wav,3,0,normal,False,6_2S1JoiningH1000,66
cross_p7s1_cycle_487.wav,2,0,normal,False,unknown,487
Inc_P5_6_2S1JoiningH4000_cycle_158.wav,1,0,normal,False,P5_6_2S1JoiningH4000,158
P5_6_2S1JoiningH1000_cycle_148.wav,1,0,normal,False,6_2S1JoiningH1000,148
Cross_s1_p_uppercycle_086.wav,5,0,normal,False,unknown,86
P5_6_2S1JoiningH4000_cycle_178.wav,2,0,normal,False,6_2S1JoiningH4000,178
Cross_p6cycle_077.wav,3,0,normal,False,unknown,77
P5_6_2S1JoiningH4000_cycle_094.wav,1,0,normal,False,6_2S1JoiningH4000,94
cross_p7s1_cycle_094.wav,3,0,normal,False,unknown,94
l7s10.55_P2S2Girders2H2300_cycle_010.wav,2,0,normal,False,P2S2Girders2H2300,10
P1_2S1BottomRing2H1000_cycle_122.wav,4,0,normal,False,2S1BottomRing2H1000,122
cross_p7s1_cycle_044_augmented_2.wav,1,1,anomalous,False,unknown,-1
Cross_p6cycle_045.wav,2,0,normal,False,unknown,45
P5_6_2S1JoiningH1000_cycle_210.wav,1,0,normal,False,6_2S1JoiningH1000,210
Cross_s1_p1cycle_090.wav,5,0,normal,False,unknown,90
cross_p7s1_cycle_068.wav,5,0,normal,False,unknown,68
Cross_s1_p4cycle_039.wav,2,0,normal,False,unknown,39
P1_2S1BottomRing2H1000_cycle_045.wav,1,0,normal,False,2S1BottomRing2H1000,45
P1_2S1BottomRing2H1000_cycle_140.wav,3,0,normal,False,2S1BottomRing2H1000,140
P5_6_2S1JoiningH1000_cycle_361.wav,5,0,normal,False,6_2S1JoiningH1000,361
l6s9.95s10.1_P2S2Girders2H2300_cycle_164.wav,1,0,normal,False,P2S2Girders2H2300,164
P1_2S1BottomRing2H1000_cycle_130.wav,3,0,normal,False,2S1BottomRing2H1000,130
