filename,fold,target,category,esc10,src_file,take
Cross_p6cycle_049.wav,4,0,normal,False,unknown,49
Cross_p6cycle_051.wav,5,0,normal,False,unknown,51
Cross_p6cycle_053.wav,1,0,normal,False,unknown,53
Cross_p6cycle_055.wav,2,0,normal,False,unknown,55
Cross_p6cycle_057.wav,3,0,normal,False,unknown,57
Cross_p6cycle_059.wav,4,0,normal,False,unknown,59
Cross_p6cycle_061.wav,5,0,normal,False,unknown,61
Cross_p6cycle_063.wav,1,0,normal,False,unknown,63
Cross_p6cycle_065.wav,2,0,normal,False,unknown,65
Cross_p6cycle_067.wav,3,0,normal,False,unknown,67
Cross_p6cycle_069.wav,4,0,normal,False,unknown,69
Cross_p6cycle_071.wav,5,0,normal,False,unknown,71
Cross_p6cycle_073.wav,1,0,normal,False,unknown,73
Cross_p6cycle_075.wav,2,0,normal,False,unknown,75
Cross_p6cycle_077.wav,3,0,normal,False,unknown,77
Cross_p6cycle_079.wav,4,0,normal,False,unknown,79
Cross_p6cycle_081.wav,5,0,normal,False,unknown,81
Cross_p6cycle_083.wav,1,0,normal,False,unknown,83
Cross_p6cycle_085.wav,2,0,normal,False,unknown,85
Cross_p6cycle_087.wav,3,0,normal,False,unknown,87
Cross_p6cycle_089.wav,4,0,normal,False,unknown,89
Cross_p6cycle_091.wav,5,0,normal,False,unknown,91
Cross_p6cycle_093.wav,1,0,normal,False,unknown,93
Cross_p6cycle_095.wav,2,0,normal,False,unknown,95
Cross_p6cycle_097.wav,3,0,normal,False,unknown,97
Cross_p6cycle_099.wav,4,0,normal,False,unknown,99
Cross_p6cycle_101.wav,5,0,normal,False,unknown,101
Cross_s1_p_uppercycle_004.wav,1,0,normal,False,unknown,4
Cross_s1_p_uppercycle_006.wav,2,0,normal,False,unknown,6
Cross_s1_p_uppercycle_008.wav,3,0,normal,False,unknown,8
Cross_s1_p_uppercycle_010.wav,4,0,normal,False,unknown,10
Cross_s1_p_uppercycle_012.wav,5,0,normal,False,unknown,12
Cross_s1_p_uppercycle_014.wav,1,0,normal,False,unknown,14
Cross_s1_p_uppercycle_016.wav,2,0,normal,False,unknown,16
Cross_s1_p_uppercycle_018.wav,3,0,normal,False,unknown,18
Cross_s1_p_uppercycle_020.wav,4,0,normal,False,unknown,20
Cross_s1_p_uppercycle_022.wav,5,0,normal,False,unknown,22
Cross_s1_p_uppercycle_024.wav,1,0,normal,False,unknown,24
Cross_s1_p_uppercycle_026.wav,2,0,normal,False,unknown,26
Cross_s1_p_uppercycle_028.wav,3,0,normal,False,unknown,28
Cross_s1_p_uppercycle_030.wav,4,0,normal,False,unknown,30
Cross_s1_p_uppercycle_032.wav,5,0,normal,False,unknown,32
Cross_s1_p_uppercycle_036.wav,1,0,normal,False,unknown,36
Cross_s1_p_uppercycle_038.wav,2,0,normal,False,unknown,38
Cross_s1_p_uppercycle_040.wav,3,0,normal,False,unknown,40
Cross_s1_p_uppercycle_042.wav,4,0,normal,False,unknown,42
Cross_s1_p_uppercycle_044.wav,5,0,normal,False,unknown,44
Cross_s1_p_uppercycle_046.wav,1,0,normal,False,unknown,46
Cross_s1_p_uppercycle_048.wav,2,0,normal,False,unknown,48
Cross_s1_p_uppercycle_050.wav,3,0,normal,False,unknown,50
Cross_s1_p_uppercycle_052.wav,4,0,normal,False,unknown,52
Cross_s1_p_uppercycle_054.wav,5,0,normal,False,unknown,54
Cross_s1_p_uppercycle_056.wav,1,0,normal,False,unknown,56
Cross_s1_p_uppercycle_058.wav,2,0,normal,False,unknown,58
Cross_s1_p_uppercycle_060.wav,3,0,normal,False,unknown,60
Cross_s1_p_uppercycle_062.wav,4,0,normal,False,unknown,62
Cross_s1_p_uppercycle_064.wav,5,0,normal,False,unknown,64
Cross_s1_p_uppercycle_066.wav,1,0,normal,False,unknown,66
Cross_s1_p_uppercycle_068.wav,2,0,normal,False,unknown,68
Cross_s1_p_uppercycle_070.wav,3,0,normal,False,unknown,70
Cross_s1_p_uppercycle_072.wav,4,0,normal,False,unknown,72
Cross_s1_p_uppercycle_076.wav,5,0,normal,False,unknown,76
Cross_s1_p_uppercycle_078.wav,1,0,normal,False,unknown,78
Cross_s1_p_uppercycle_080.wav,2,0,normal,False,unknown,80
Cross_s1_p_uppercycle_082.wav,3,0,normal,False,unknown,82
Cross_s1_p_uppercycle_084.wav,4,0,normal,False,unknown,84
Cross_s1_p_uppercycle_086.wav,5,0,normal,False,unknown,86
Cross_s1_p_uppercycle_088.wav,1,0,normal,False,unknown,88
Cross_s1_p_uppercycle_090.wav,2,0,normal,False,unknown,90
Cross_s1_p_uppercycle_092.wav,3,0,normal,False,unknown,92
Cross_s1_p_uppercycle_094.wav,4,0,normal,False,unknown,94
Cross_s1_p_uppercycle_096.wav,5,0,normal,False,unknown,96
Cross_s1_p_uppercycle_098.wav,1,0,normal,False,unknown,98
Cross_s1_p_uppercycle_100.wav,2,0,normal,False,unknown,100
Cross_s1_p_uppercycle_102.wav,3,0,normal,False,unknown,102
Cross_s1_p_uppercycle_104.wav,4,0,normal,False,unknown,104
Cross_s1_p_uppercycle_106.wav,5,0,normal,False,unknown,106
Cross_s1_p_uppercycle_108.wav,1,0,normal,False,unknown,108
Cross_s1_p_uppercycle_110.wav,2,0,normal,False,unknown,110
Cross_s1_p_uppercycle_112.wav,3,0,normal,False,unknown,112
Cross_s1_p_uppercycle_118.wav,4,0,normal,False,unknown,118
Cross_s1_p_uppercycle_120.wav,5,0,normal,False,unknown,120
Cross_s1_p_uppercycle_122.wav,1,0,normal,False,unknown,122
Cross_s1_p_uppercycle_124.wav,2,0,normal,False,unknown,124
Cross_s1_p_uppercycle_126.wav,3,0,normal,False,unknown,126
Cross_s1_p_uppercycle_128.wav,4,0,normal,False,unknown,128
Cross_s1_p_uppercycle_130.wav,5,0,normal,False,unknown,130
Cross_s1_p_uppercycle_132.wav,1,0,normal,False,unknown,132
Cross_s1_p_uppercycle_134.wav,2,0,normal,False,unknown,134
Cross_s1_p_uppercycle_136.wav,3,0,normal,False,unknown,136
Cross_s1_p_uppercycle_138.wav,4,0,normal,False,unknown,138
Cross_s1_p_uppercycle_140.wav,5,0,normal,False,unknown,140
Cross_s1_p_uppercycle_142.wav,1,0,normal,False,unknown,142
Cross_s1_p_uppercycle_144.wav,2,0,normal,False,unknown,144
Cross_s1_p_uppercycle_146.wav,3,0,normal,False,unknown,146
Cross_s1_p_uppercycle_150.wav,4,0,normal,False,unknown,150
Cross_s1_p_uppercycle_152.wav,5,0,normal,False,unknown,152
Cross_s1_p_uppercycle_154.wav,1,0,normal,False,unknown,154
Cross_s1_p_uppercycle_156.wav,2,0,normal,False,unknown,156
Cross_s1_p_uppercycle_158.wav,3,0,normal,False,unknown,158
Cross_s1_p_uppercycle_160.wav,4,0,normal,False,unknown,160
Cross_s1_p_uppercycle_162.wav,5,0,normal,False,unknown,162
Cross_s1_p_uppercycle_164.wav,1,0,normal,False,unknown,164
Cross_s1_p_uppercycle_166.wav,2,0,normal,False,unknown,166
Cross_s1_p_uppercycle_170.wav,3,0,normal,False,unknown,170
Cross_s1_p_uppercycle_172.wav,4,0,normal,False,unknown,172
Cross_s1_p_uppercycle_174.wav,5,0,normal,False,unknown,174
Cross_s1_p_uppercycle_176.wav,1,0,normal,False,unknown,176
Cross_s1_p_uppercycle_178.wav,2,0,normal,False,unknown,178
Cross_s1_p_uppercycle_180.wav,3,0,normal,False,unknown,180
Cross_s1_p_uppercycle_190.wav,5,0,normal,False,unknown,190
Cross_s1_p_uppercycle_194.wav,1,0,normal,False,unknown,194
Cross_s1_p_uppercycle_196.wav,2,0,normal,False,unknown,196
Cross_s1_p_uppercycle_198.wav,3,0,normal,False,unknown,198
Cross_s1_p_uppercycle_200.wav,4,0,normal,False,unknown,200
Cross_s1_p_uppercycle_202.wav,5,0,normal,False,unknown,202
Cross_s1_p_uppercycle_204.wav,1,0,normal,False,unknown,204
Cross_s1_p_uppercycle_206.wav,2,0,normal,False,unknown,206
Cross_s1_p_uppercycle_208.wav,3,0,normal,False,unknown,208
Cross_s1_p_uppercycle_210.wav,4,0,normal,False,unknown,210
Cross_s1_p_uppercycle_214.wav,5,0,normal,False,unknown,214
Cross_s1_p_uppercycle_216.wav,1,0,normal,False,unknown,216
Cross_s1_p_uppercycle_218.wav,2,0,normal,False,unknown,218
Cross_s1_p_uppercycle_222.wav,3,0,normal,False,unknown,222
Cross_s1_p1cycle_004.wav,4,0,normal,False,unknown,4
Cross_s1_p1cycle_006.wav,5,0,normal,False,unknown,6
Cross_s1_p1cycle_008.wav,1,0,normal,False,unknown,8
Cross_s1_p1cycle_010.wav,2,0,normal,False,unknown,10
Cross_s1_p1cycle_012.wav,3,0,normal,False,unknown,12
Cross_s1_p1cycle_014.wav,4,0,normal,False,unknown,14
Cross_s1_p1cycle_016.wav,5,0,normal,False,unknown,16
Cross_s1_p1cycle_018.wav,1,0,normal,False,unknown,18
Cross_s1_p1cycle_020.wav,2,0,normal,False,unknown,20
Cross_s1_p1cycle_022.wav,3,0,normal,False,unknown,22
Cross_s1_p1cycle_024.wav,4,0,normal,False,unknown,24
Cross_s1_p1cycle_026.wav,5,0,normal,False,unknown,26
Cross_s1_p1cycle_028.wav,1,0,normal,False,unknown,28
Cross_s1_p1cycle_030.wav,2,0,normal,False,unknown,30
Cross_s1_p1cycle_032.wav,3,0,normal,False,unknown,32
Cross_s1_p1cycle_034.wav,4,0,normal,False,unknown,34
Cross_s1_p1cycle_036.wav,5,0,normal,False,unknown,36
Cross_s1_p1cycle_038.wav,1,0,normal,False,unknown,38
Cross_s1_p1cycle_040.wav,2,0,normal,False,unknown,40
Cross_s1_p1cycle_042.wav,3,0,normal,False,unknown,42
Cross_s1_p1cycle_044.wav,4,0,normal,False,unknown,44
Cross_s1_p1cycle_046.wav,5,0,normal,False,unknown,46
Cross_s1_p1cycle_048.wav,1,0,normal,False,unknown,48
Cross_s1_p1cycle_052.wav,2,0,normal,False,unknown,52
Cross_s1_p1cycle_054.wav,3,0,normal,False,unknown,54
Cross_s1_p1cycle_056.wav,4,0,normal,False,unknown,56
Cross_s1_p1cycle_058.wav,5,0,normal,False,unknown,58
Cross_s1_p1cycle_060.wav,1,0,normal,False,unknown,60
Cross_s1_p1cycle_062.wav,2,0,normal,False,unknown,62
Cross_s1_p1cycle_064.wav,3,0,normal,False,unknown,64
Cross_s1_p1cycle_066.wav,4,0,normal,False,unknown,66
Cross_s1_p1cycle_068.wav,5,0,normal,False,unknown,68
Cross_s1_p1cycle_070.wav,1,0,normal,False,unknown,70
Cross_s1_p1cycle_072.wav,2,0,normal,False,unknown,72
Cross_s1_p1cycle_074.wav,3,0,normal,False,unknown,74
Cross_s1_p1cycle_076.wav,4,0,normal,False,unknown,76
Cross_s1_p1cycle_078.wav,5,0,normal,False,unknown,78
Cross_s1_p1cycle_080.wav,1,0,normal,False,unknown,80
Cross_s1_p1cycle_082.wav,2,0,normal,False,unknown,82
Cross_s1_p1cycle_084.wav,3,0,normal,False,unknown,84
Cross_s1_p1cycle_088.wav,4,0,normal,False,unknown,88
Cross_s1_p1cycle_090.wav,5,0,normal,False,unknown,90
Cross_s1_p1cycle_092.wav,1,0,normal,False,unknown,92
Cross_s1_p1cycle_094.wav,2,0,normal,False,unknown,94
Cross_s1_p1cycle_096.wav,3,0,normal,False,unknown,96
Cross_s1_p1cycle_098.wav,4,0,normal,False,unknown,98
Cross_s1_p1cycle_100.wav,5,0,normal,False,unknown,100
Cross_s1_p1cycle_102.wav,1,0,normal,False,unknown,102
Cross_s1_p1cycle_104.wav,2,0,normal,False,unknown,104
Cross_s1_p1cycle_108.wav,3,0,normal,False,unknown,108
Cross_s1_p1cycle_112.wav,4,0,normal,False,unknown,112
Cross_s1_p1cycle_120.wav,5,0,normal,False,unknown,120
Cross_s1_p1cycle_122.wav,1,0,normal,False,unknown,122
Cross_s1_p1cycle_124.wav,2,0,normal,False,unknown,124
Cross_s1_p1cycle_126.wav,3,0,normal,False,unknown,126
Cross_s1_p1cycle_128.wav,4,0,normal,False,unknown,128
Cross_s1_p1cycle_130.wav,5,0,normal,False,unknown,130
Cross_s1_p1cycle_132.wav,1,0,normal,False,unknown,132
Cross_s1_p1cycle_134.wav,2,0,normal,False,unknown,134
Cross_s1_p1cycle_136.wav,3,0,normal,False,unknown,136
Cross_s1_p1cycle_138.wav,4,0,normal,False,unknown,138
Cross_s1_p1cycle_140.wav,5,0,normal,False,unknown,140
Cross_s1_p1cycle_142.wav,1,0,normal,False,unknown,142
Cross_s1_p1cycle_144.wav,2,0,normal,False,unknown,144
Cross_s1_p1cycle_146.wav,3,0,normal,False,unknown,146
Cross_s1_p1cycle_148.wav,4,0,normal,False,unknown,148
Cross_s1_p1cycle_150.wav,5,0,normal,False,unknown,150
Cross_s1_p1cycle_152.wav,1,0,normal,False,unknown,152
Cross_s1_p1cycle_154.wav,2,0,normal,False,unknown,154
Cross_s1_p1cycle_156.wav,3,0,normal,False,unknown,156
Cross_s1_p1cycle_158.wav,4,0,normal,False,unknown,158
Cross_s1_p1cycle_162.wav,5,0,normal,False,unknown,162
Cross_s1_p1cycle_164.wav,1,0,normal,False,unknown,164
Cross_s1_p1cycle_166.wav,2,0,normal,False,unknown,166
Cross_s1_p1cycle_168.wav,3,0,normal,False,unknown,168
Cross_s1_p1cycle_170.wav,4,0,normal,False,unknown,170
Cross_s1_p1cycle_172.wav,5,0,normal,False,unknown,172
Cross_s1_p1cycle_174.wav,1,0,normal,False,unknown,174
Cross_s1_p1cycle_176.wav,2,0,normal,False,unknown,176
Cross_s1_p1cycle_180.wav,3,0,normal,False,unknown,180
Cross_s1_p1cycle_182.wav,4,0,normal,False,unknown,182
Cross_s1_p1cycle_184.wav,5,0,normal,False,unknown,184
Cross_s1_p5cycle_003.wav,1,0,normal,False,unknown,3
Cross_s1_p5cycle_005.wav,2,0,normal,False,unknown,5
Cross_s1_p5cycle_007.wav,3,0,normal,False,unknown,7
Cross_s1_p5cycle_009.wav,4,0,normal,False,unknown,9
Cross_s1_p5cycle_011.wav,5,0,normal,False,unknown,11
Cross_s1_p5cycle_013.wav,1,0,normal,False,unknown,13
Cross_s1_p5cycle_015.wav,2,0,normal,False,unknown,15
Cross_s1_p5cycle_017.wav,3,0,normal,False,unknown,17
Cross_s1_p5cycle_019.wav,4,0,normal,False,unknown,19
Cross_s1_p5cycle_021.wav,5,0,normal,False,unknown,21
Cross_s1_p5cycle_023.wav,1,0,normal,False,unknown,23
Cross_s1_p5cycle_025.wav,2,0,normal,False,unknown,25
Cross_s1_p5cycle_027.wav,3,0,normal,False,unknown,27
Cross_s1_p5cycle_029.wav,4,0,normal,False,unknown,29
Cross_s1_p5cycle_031.wav,5,0,normal,False,unknown,31
Cross_s1_p5cycle_037.wav,1,0,normal,False,unknown,37
Cross_s1_p5cycle_039.wav,2,0,normal,False,unknown,39
Cross_s1_p5cycle_041.wav,3,0,normal,False,unknown,41
Cross_s1_p5cycle_043.wav,4,0,normal,False,unknown,43
Cross_s1_p5cycle_045.wav,5,0,normal,False,unknown,45
Cross_s1_p5cycle_047.wav,1,0,normal,False,unknown,47
Cross_s1_p5cycle_049.wav,2,0,normal,False,unknown,49
Cross_s1_p5cycle_051.wav,3,0,normal,False,unknown,51
Cross_s1_p5cycle_053.wav,4,0,normal,False,unknown,53
Cross_s1_p5cycle_055.wav,5,0,normal,False,unknown,55
Cross_s1_p5cycle_057.wav,1,0,normal,False,unknown,57
Cross_s1_p5cycle_059.wav,2,0,normal,False,unknown,59
Cross_s1_p5cycle_061.wav,3,0,normal,False,unknown,61
Cross_s1_p5cycle_063.wav,4,0,normal,False,unknown,63
Cross_s1_p5cycle_065.wav,5,0,normal,False,unknown,65
Cross_s1_p5cycle_067.wav,1,0,normal,False,unknown,67
Cross_s1_p5cycle_069.wav,2,0,normal,False,unknown,69
Cross_s1_p5cycle_071.wav,3,0,normal,False,unknown,71
Cross_s1_p5cycle_073.wav,4,0,normal,False,unknown,73
Cross_s1_p5cycle_075.wav,5,0,normal,False,unknown,75
Cross_s1_p5cycle_077.wav,1,0,normal,False,unknown,77
Cross_s1_p5cycle_079.wav,2,0,normal,False,unknown,79
Cross_s1_p5cycle_081.wav,3,0,normal,False,unknown,81
Cross_s1_p5cycle_083.wav,4,0,normal,False,unknown,83
Cross_s1_p5cycle_085.wav,5,0,normal,False,unknown,85
Cross_s1_p5cycle_087.wav,1,0,normal,False,unknown,87
Cross_s1_p5cycle_089.wav,2,0,normal,False,unknown,89
Cross_s1_p5cycle_091.wav,3,0,normal,False,unknown,91
Cross_s1_p5cycle_095.wav,4,0,normal,False,unknown,95
Cross_s1_p5cycle_097.wav,5,0,normal,False,unknown,97
Cross_s1_p5cycle_099.wav,1,0,normal,False,unknown,99
Cross_s1_p5cycle_101.wav,2,0,normal,False,unknown,101
Cross_s1_p5cycle_103.wav,3,0,normal,False,unknown,103
Cross_s1_p5cycle_105.wav,4,0,normal,False,unknown,105
Cross_s1_p5cycle_107.wav,5,0,normal,False,unknown,107
Cross_s1_p5cycle_109.wav,1,0,normal,False,unknown,109
Cross_s1_p5cycle_111.wav,2,0,normal,False,unknown,111
Cross_s1_p5cycle_113.wav,3,0,normal,False,unknown,113
Cross_s1_p5cycle_120.wav,4,0,normal,False,unknown,120
Cross_s1_p5cycle_122.wav,5,0,normal,False,unknown,122
Cross_s1_p5cycle_124.wav,1,0,normal,False,unknown,124
Cross_s1_p5cycle_126.wav,2,0,normal,False,unknown,126
Cross_s1_p5cycle_128.wav,3,0,normal,False,unknown,128
Cross_s1_p5cycle_130.wav,4,0,normal,False,unknown,130
Cross_s1_p5cycle_132.wav,5,0,normal,False,unknown,132
Cross_s1_p5cycle_134.wav,1,0,normal,False,unknown,134
Cross_s1_p5cycle_136.wav,2,0,normal,False,unknown,136
Cross_s1_p5cycle_138.wav,3,0,normal,False,unknown,138
Cross_s1_p5cycle_140.wav,4,0,normal,False,unknown,140
Cross_s1_p5cycle_142.wav,5,0,normal,False,unknown,142
Cross_s1_p5cycle_144.wav,1,0,normal,False,unknown,144
Cross_s1_p5cycle_146.wav,2,0,normal,False,unknown,146
Cross_s1_p5cycle_148.wav,3,0,normal,False,unknown,148
Cross_s1_p5cycle_152.wav,4,0,normal,False,unknown,152
Cross_s1_p5cycle_154.wav,5,0,normal,False,unknown,154
Cross_s1_p5cycle_156.wav,1,0,normal,False,unknown,156
Cross_s1_p5cycle_158.wav,2,0,normal,False,unknown,158
Cross_s1_p5cycle_160.wav,3,0,normal,False,unknown,160
Cross_s1_p5cycle_162.wav,4,0,normal,False,unknown,162
Cross_s1_p5cycle_164.wav,5,0,normal,False,unknown,164
Cross_s1_p5cycle_166.wav,1,0,normal,False,unknown,166
Cross_s1_p5cycle_168.wav,2,0,normal,False,unknown,168
Cross_s1_p5cycle_170.wav,3,0,normal,False,unknown,170
Cross_s1_p5cycle_172.wav,4,0,normal,False,unknown,172
Cross_s1_p5cycle_174.wav,5,0,normal,False,unknown,174
Cross_s1_p5cycle_176.wav,1,0,normal,False,unknown,176
Cross_s1_p5cycle_178.wav,2,0,normal,False,unknown,178
Cross_s1_p5cycle_180.wav,3,0,normal,False,unknown,180
Cross_s1_p5cycle_182.wav,4,0,normal,False,unknown,182
Cross_s1_p5cycle_184.wav,5,0,normal,False,unknown,184
Cross_s1_p5cycle_186.wav,1,0,normal,False,unknown,186
Cross_s1_p5cycle_188.wav,2,0,normal,False,unknown,188
Cross_s1_p5cycle_192.wav,3,0,normal,False,unknown,192
Cross_s1_p5cycle_194.wav,4,0,normal,False,unknown,194
Cross_s1_p5cycle_196.wav,5,0,normal,False,unknown,196
Cross_s1_p5cycle_198.wav,1,0,normal,False,unknown,198
Cross_s1_p5cycle_200.wav,2,0,normal,False,unknown,200
Cross_s1_p5cycle_202.wav,3,0,normal,False,unknown,202
Cross_s1_p5cycle_204.wav,4,0,normal,False,unknown,204
Cross_s2_p1cycle_004.wav,5,0,normal,False,unknown,4
Cross_s2_p1cycle_006.wav,1,0,normal,False,unknown,6
Cross_s2_p1cycle_008.wav,2,0,normal,False,unknown,8
Cross_s2_p1cycle_010.wav,3,0,normal,False,unknown,10
Cross_s2_p1cycle_012.wav,4,0,normal,False,unknown,12
Cross_s2_p1cycle_014.wav,5,0,normal,False,unknown,14
Cross_s2_p1cycle_016.wav,1,0,normal,False,unknown,16
Cross_s2_p1cycle_018.wav,2,0,normal,False,unknown,18
Cross_s2_p1cycle_020.wav,3,0,normal,False,unknown,20
Cross_s2_p1cycle_022.wav,4,0,normal,False,unknown,22
Cross_s2_p1cycle_024.wav,5,0,normal,False,unknown,24
Cross_s2_p1cycle_026.wav,1,0,normal,False,unknown,26
Cross_s2_p1cycle_028.wav,2,0,normal,False,unknown,28
Cross_s2_p1cycle_030.wav,3,0,normal,False,unknown,30
Cross_s2_p1cycle_032.wav,4,0,normal,False,unknown,32
Cross_s2_p1cycle_034.wav,5,0,normal,False,unknown,34
Cross_s2_p1cycle_036.wav,1,0,normal,False,unknown,36
Cross_s2_p1cycle_038.wav,2,0,normal,False,unknown,38
Cross_s2_p1cycle_040.wav,3,0,normal,False,unknown,40
Cross_s2_p1cycle_042.wav,4,0,normal,False,unknown,42
Cross_s2_p1cycle_044.wav,5,0,normal,False,unknown,44
Cross_s2_p1cycle_046.wav,1,0,normal,False,unknown,46
Cross_s2_p1cycle_048.wav,2,0,normal,False,unknown,48
Cross_s2_p1cycle_052.wav,3,0,normal,False,unknown,52
Cross_s2_p1cycle_054.wav,4,0,normal,False,unknown,54
Cross_s2_p1cycle_056.wav,5,0,normal,False,unknown,56
Cross_s2_p1cycle_058.wav,1,0,normal,False,unknown,58
Cross_s2_p1cycle_060.wav,2,0,normal,False,unknown,60
Cross_s2_p1cycle_062.wav,3,0,normal,False,unknown,62
Cross_s2_p1cycle_064.wav,4,0,normal,False,unknown,64
Cross_s2_p1cycle_066.wav,5,0,normal,False,unknown,66
Cross_s2_p1cycle_068.wav,1,0,normal,False,unknown,68
Cross_s2_p1cycle_070.wav,2,0,normal,False,unknown,70
Cross_s2_p1cycle_072.wav,3,0,normal,False,unknown,72
Cross_s2_p1cycle_074.wav,4,0,normal,False,unknown,74
Cross_s2_p1cycle_076.wav,5,0,normal,False,unknown,76
Cross_s2_p1cycle_078.wav,1,0,normal,False,unknown,78
Cross_s2_p1cycle_080.wav,2,0,normal,False,unknown,80
Cross_s2_p1cycle_082.wav,3,0,normal,False,unknown,82
Cross_s2_p1cycle_084.wav,4,0,normal,False,unknown,84
Cross_s2_p1cycle_086.wav,5,0,normal,False,unknown,86
Cross_s2_p1cycle_088.wav,1,0,normal,False,unknown,88
Cross_s2_p1cycle_090.wav,2,0,normal,False,unknown,90
Cross_s2_p1cycle_092.wav,3,0,normal,False,unknown,92
Cross_s2_p1cycle_098.wav,4,0,normal,False,unknown,98
Cross_s2_p1cycle_100.wav,5,0,normal,False,unknown,100
Cross_s2_p1cycle_102.wav,1,0,normal,False,unknown,102
Cross_s2_p1cycle_104.wav,2,0,normal,False,unknown,104
Cross_s2_p1cycle_106.wav,3,0,normal,False,unknown,106
Cross_s2_p1cycle_108.wav,4,0,normal,False,unknown,108
Cross_s2_p1cycle_110.wav,5,0,normal,False,unknown,110
Cross_s2_p1cycle_112.wav,1,0,normal,False,unknown,112
Cross_s2_p1cycle_114.wav,2,0,normal,False,unknown,114
Cross_s2_p1cycle_118.wav,3,0,normal,False,unknown,118
Cross_s2_p1cycle_120.wav,4,0,normal,False,unknown,120
Cross_s2_p1cycle_122.wav,5,0,normal,False,unknown,122
Cross_s2_p1cycle_124.wav,1,0,normal,False,unknown,124
Cross_s2_p1cycle_126.wav,2,0,normal,False,unknown,126
Cross_s2_p1cycle_128.wav,3,0,normal,False,unknown,128
Cross_s2_p1cycle_130.wav,4,0,normal,False,unknown,130
Cross_s2_p1cycle_132.wav,5,0,normal,False,unknown,132
Cross_s2_p1cycle_134.wav,1,0,normal,False,unknown,134
Cross_s2_p1cycle_136.wav,2,0,normal,False,unknown,136
Cross_s2_p1cycle_138.wav,3,0,normal,False,unknown,138
Cross_s2_p1cycle_142.wav,4,0,normal,False,unknown,142
Cross_s2_p1cycle_144.wav,5,0,normal,False,unknown,144
Cross_s2_p1cycle_146.wav,1,0,normal,False,unknown,146
Cross_s2_p1cycle_148.wav,2,0,normal,False,unknown,148
Cross_s2_p1cycle_150.wav,3,0,normal,False,unknown,150
Cross_s2_p1cycle_152.wav,4,0,normal,False,unknown,152
Cross_s2_p1cycle_154.wav,5,0,normal,False,unknown,154
Cross_s2_p1cycle_156.wav,1,0,normal,False,unknown,156
Cross_s2_p1cycle_158.wav,2,0,normal,False,unknown,158
Cross_s2_p1cycle_160.wav,3,0,normal,False,unknown,160
Cross_s2_p1cycle_162.wav,4,0,normal,False,unknown,162
Cross_s2_p1cycle_164.wav,5,0,normal,False,unknown,164
Cross_s2_p1cycle_166.wav,1,0,normal,False,unknown,166
Cross_s2_p1cycle_170.wav,2,0,normal,False,unknown,170
Cross_s2_p1cycle_172.wav,3,0,normal,False,unknown,172
Cross_s2_p1cycle_174.wav,4,0,normal,False,unknown,174
Cross_s2_p1cycle_176.wav,5,0,normal,False,unknown,176
Cross_s2_p1cycle_178.wav,1,0,normal,False,unknown,178
Cross_s2_p1cycle_182.wav,2,0,normal,False,unknown,182
Cross_s2_p1cycle_184.wav,3,0,normal,False,unknown,184
Cross_s2_p1cycle_186.wav,4,0,normal,False,unknown,186
Cross_s2_p1cycle_188.wav,5,0,normal,False,unknown,188
Cross_s2_p1cycle_190.wav,1,0,normal,False,unknown,190
s2_p6_mangoutcycle_003.wav,2,0,normal,False,unknown,3
s2_p6_mangoutcycle_005.wav,3,0,normal,False,unknown,5
s2_p6_mangoutcycle_007.wav,4,0,normal,False,unknown,7
s2_p6_mangoutcycle_009.wav,5,0,normal,False,unknown,9
s2_p6_mangoutcycle_011.wav,1,0,normal,False,unknown,11
s2_p6_mangoutcycle_013.wav,2,0,normal,False,unknown,13
s2_p6_mangoutcycle_015.wav,3,0,normal,False,unknown,15
s2_p6_mangoutcycle_017.wav,4,0,normal,False,unknown,17
s2_p6_mangoutcycle_019.wav,5,0,normal,False,unknown,19
s2_p6_mangoutcycle_021.wav,1,0,normal,False,unknown,21
s2_p6_mangoutcycle_023.wav,2,0,normal,False,unknown,23
s2_p6_mangoutcycle_025.wav,3,0,normal,False,unknown,25
s2_p6_mangoutcycle_027.wav,4,0,normal,False,unknown,27
s2_p6_mangoutcycle_029.wav,5,0,normal,False,unknown,29
s2_p6_mangoutcycle_031.wav,1,0,normal,False,unknown,31
s2_p6_mangoutcycle_033.wav,2,0,normal,False,unknown,33
s2_p6_mangoutcycle_035.wav,3,0,normal,False,unknown,35
s2_p6_mangoutcycle_037.wav,4,0,normal,False,unknown,37
s2_p6_mangoutcycle_039.wav,5,0,normal,False,unknown,39
s2_p6_mangoutcycle_041.wav,1,0,normal,False,unknown,41
s2_p6_mangoutcycle_043.wav,2,0,normal,False,unknown,43
s2_p6_mangoutcycle_045.wav,3,0,normal,False,unknown,45
s2_p6_mangoutcycle_047.wav,4,0,normal,False,unknown,47
s2_p6_mangoutcycle_049.wav,5,0,normal,False,unknown,49
s2_p6_mangoutcycle_051.wav,1,0,normal,False,unknown,51
s2_p6_mangoutcycle_053.wav,2,0,normal,False,unknown,53
s2_p6_mangoutcycle_055.wav,3,0,normal,False,unknown,55
s2_p6_mangoutcycle_057.wav,4,0,normal,False,unknown,57
s2_p6_mangoutcycle_059.wav,5,0,normal,False,unknown,59
s2_p6_mangoutcycle_061.wav,1,0,normal,False,unknown,61
s2_p6_mangoutcycle_063.wav,2,0,normal,False,unknown,63
s2_p6_mangoutcycle_065.wav,3,0,normal,False,unknown,65
